date,,product_sku,quantity_sold
12-06-2025,,MSE-003,20
13-06-2025,,MSE-003,14
14-06-2025,,MSE-003,15
15-06-2025,,MSE-003,17
16-06-2025,,MSE-003,13
17-06-2025,,MSE-003,10
18-06-2025,,MSE-003,11
19-06-2025,,MSE-003,11
20-06-2025,,MSE-003,9
21-06-2025,,MSE-003,14
22-06-2025,,MSE-003,10
23-06-2025,,MSE-003,13
24-06-2025,,MSE-003,12
25-06-2025,,MSE-003,12
26-06-2025,,MSE-003,15
27-06-2025,,MSE-003,10
28-06-2025,,MSE-003,15
29-06-2025,,MSE-003,19
30-06-2025,,MSE-003,14
01-07-2025,,MSE-003,9
02-07-2025,,MSE-003,10
03-07-2025,,MSE-003,12
04-07-2025,,MSE-003,10
05-07-2025,,MSE-003,9
06-07-2025,,MSE-003,13
07-07-2025,,MSE-003,12
08-07-2025,,MSE-003,13
09-07-2025,,MSE-003,17
10-07-2025,,MSE-003,12
11-07-2025,,MSE-003,8
12-07-2025,,MSE-003,11
13-07-2025,,MSE-003,16
14-07-2025,,MSE-003,15
15-07-2025,,MSE-003,15
16-07-2025,,MSE-003,10
17-07-2025,,MSE-003,15
18-07-2025,,MSE-003,16
19-07-2025,,MSE-003,10
20-07-2025,,MSE-003,12
21-07-2025,,MSE-003,20
22-07-2025,,MSE-003,10
23-07-2025,,MSE-003,6
24-07-2025,,MSE-003,18
25-07-2025,,MSE-003,17
26-07-2025,,MSE-003,11
27-07-2025,,MSE-003,12
28-07-2025,,MSE-003,8
29-07-2025,,MSE-003,13
30-07-2025,,MSE-003,17
31-07-2025,,MSE-003,10
01-08-2025,,MSE-003,16
02-08-2025,,MSE-003,14
03-08-2025,,MSE-003,15
04-08-2025,,MSE-003,11
05-08-2025,,MSE-003,11
06-08-2025,,MSE-003,5
07-08-2025,,MSE-003,10
08-08-2025,,MSE-003,17
09-08-2025,,MSE-003,9
10-08-2025,,MSE-003,9
11-08-2025,,MSE-003,15
12-08-2025,,MSE-003,14
13-08-2025,,MSE-003,15
14-08-2025,,MSE-003,8
15-08-2025,,MSE-003,22
16-08-2025,,MSE-003,8
17-08-2025,,MSE-003,13
18-08-2025,,MSE-003,12
19-08-2025,,MSE-003,8
20-08-2025,,MSE-003,11
21-08-2025,,MSE-003,13
22-08-2025,,MSE-003,10
23-08-2025,,MSE-003,16
24-08-2025,,MSE-003,12
25-08-2025,,MSE-003,7
26-08-2025,,MSE-003,7
27-08-2025,,MSE-003,15
28-08-2025,,MSE-003,7
29-08-2025,,MSE-003,14
30-08-2025,,MSE-003,14
31-08-2025,,MSE-003,9
01-09-2025,,MSE-003,16
02-09-2025,,MSE-003,6
03-09-2025,,MSE-003,14
04-09-2025,,MSE-003,12
05-09-2025,,MSE-003,12
06-09-2025,,MSE-003,8
07-09-2025,,MSE-003,9
08-09-2025,,MSE-003,19
09-09-2025,,MSE-003,17
10-09-2025,,MSE-003,15
11-09-2025,,MSE-003,16
12-09-2025,,MSE-003,16
13-09-2025,,MSE-003,11
14-09-2025,,MSE-003,13
15-09-2025,,MSE-003,7
16-09-2025,,MSE-003,12
17-09-2025,,MSE-003,17
18-09-2025,,MSE-003,10
19-09-2025,,MSE-003,16
20-09-2025,,MSE-003,13
21-09-2025,,MSE-003,7
22-09-2025,,MSE-003,8
23-09-2025,,MSE-003,16
24-09-2025,,MSE-003,15
25-09-2025,,MSE-003,13
26-09-2025,,MSE-003,11
27-09-2025,,MSE-003,13
28-09-2025,,MSE-003,16
29-09-2025,,MSE-003,18
30-09-2025,,MSE-003,18
01-10-2025,,MSE-003,14
02-10-2025,,MSE-003,12
03-10-2025,,MSE-003,13
04-10-2025,,MSE-003,15
05-10-2025,,MSE-003,15
06-10-2025,,MSE-003,18
07-10-2025,,MSE-003,21
08-10-2025,,MSE-003,12
09-10-2025,,MSE-003,21
10-10-2025,,MSE-003,17
11-10-2025,,MSE-003,12
12-10-2025,,MSE-003,18
13-10-2025,,MSE-003,19
14-10-2025,,MSE-003,11
15-10-2025,,MSE-003,19
16-10-2025,,MSE-003,17
17-10-2025,,MSE-003,22
18-10-2025,,MSE-003,11
19-10-2025,,MSE-003,11
20-10-2025,,MSE-003,5
21-10-2025,,MSE-003,15
22-10-2025,,MSE-003,14
23-10-2025,,MSE-003,10
24-10-2025,,MSE-003,12
25-10-2025,,MSE-003,7
26-10-2025,,MSE-003,17
27-10-2025,,MSE-003,11
28-10-2025,,MSE-003,25
29-10-2025,,MSE-003,12
30-10-2025,,MSE-003,10
31-10-2025,,MSE-003,11
01-11-2025,,MSE-003,7
02-11-2025,,MSE-003,14
03-11-2025,,MSE-003,11
04-11-2025,,MSE-003,17
05-11-2025,,MSE-003,11
06-11-2025,,MSE-003,18
07-11-2025,,MSE-003,15
08-11-2025,,MSE-003,13
09-11-2025,,MSE-003,19
10-11-2025,,MSE-003,16
11-11-2025,,MSE-003,24
12-11-2025,,MSE-003,11
13-11-2025,,MSE-003,13
14-11-2025,,MSE-003,19
15-11-2025,,MSE-003,6
16-11-2025,,MSE-003,18
17-11-2025,,MSE-003,14
18-11-2025,,MSE-003,9
19-11-2025,,MSE-003,7
20-11-2025,,MSE-003,10
21-11-2025,,MSE-003,4
22-11-2025,,MSE-003,11
23-11-2025,,MSE-003,15
24-11-2025,,MSE-003,11
25-11-2025,,MSE-003,18
26-11-2025,,MSE-003,19
27-11-2025,,MSE-003,17
28-11-2025,,MSE-003,13
29-11-2025,,MSE-003,3
30-11-2025,,MSE-003,10
01-12-2025,,MSE-003,12
02-12-2025,,MSE-003,9
03-12-2025,,MSE-003,12
04-12-2025,,MSE-003,19
05-12-2025,,MSE-003,6
06-12-2025,,MSE-003,20
07-12-2025,,MSE-003,16
08-12-2025,,MSE-003,14
09-12-2025,,MSE-003,10
10-12-2025,,MSE-003,9
11-12-2025,,MSE-003,6
12-12-2025,,MSE-003,19
13-12-2025,,MSE-003,18
14-12-2025,,MSE-003,7
15-12-2025,,MSE-003,10
16-12-2025,,MSE-003,14
17-12-2025,,MSE-003,11
18-12-2025,,MSE-003,5
19-12-2025,,MSE-003,10
20-12-2025,,MSE-003,20
21-12-2025,,MSE-003,10
22-12-2025,,MSE-003,12
23-12-2025,,MSE-003,8
24-12-2025,,MSE-003,15
25-12-2025,,MSE-003,13
26-12-2025,,MSE-003,10
27-12-2025,,MSE-003,7
28-12-2025,,MSE-003,18
29-12-2025,,MSE-003,6
30-12-2025,,MSE-003,14
31-12-2025,,MSE-003,4
01-01-2025,,KBD-004,21
02-01-2025,,KBD-004,21
03-01-2025,,KBD-004,24
04-01-2025,,KBD-004,20
05-01-2025,,KBD-004,17
06-01-2025,,KBD-004,17
07-01-2025,,KBD-004,18
08-01-2025,,KBD-004,18
09-01-2025,,KBD-004,23
10-01-2025,,KBD-004,19
11-01-2025,,KBD-004,23
12-01-2025,,KBD-004,18
13-01-2025,,KBD-004,19
14-01-2025,,KBD-004,7
15-01-2025,,KBD-004,24
16-01-2025,,KBD-004,20
17-01-2025,,KBD-004,24
18-01-2025,,KBD-004,2
19-01-2025,,KBD-004,30
20-01-2025,,KBD-004,18
21-01-2025,,KBD-004,25
22-01-2025,,KBD-004,13
23-01-2025,,KBD-004,22
24-01-2025,,KBD-004,12
25-01-2025,,KBD-004,15
26-01-2025,,KBD-004,29
27-01-2025,,KBD-004,17
28-01-2025,,KBD-004,20
29-01-2025,,KBD-004,23
30-01-2025,,KBD-004,21
31-01-2025,,KBD-004,19
01-02-2025,,KBD-004,21
02-02-2025,,KBD-004,32
03-02-2025,,KBD-004,18
04-02-2025,,KBD-004,20
05-02-2025,,KBD-004,24
06-02-2025,,KBD-004,25
07-02-2025,,KBD-004,25
08-02-2025,,KBD-004,22
09-02-2025,,KBD-004,12
10-02-2025,,KBD-004,28
11-02-2025,,KBD-004,12
12-02-2025,,KBD-004,20
13-02-2025,,KBD-004,14
14-02-2025,,KBD-004,18
15-02-2025,,KBD-004,20
16-02-2025,,KBD-004,20
17-02-2025,,KBD-004,21
18-02-2025,,KBD-004,28
19-02-2025,,KBD-004,21
20-02-2025,,KBD-004,17
21-02-2025,,KBD-004,24
22-02-2025,,KBD-004,25
23-02-2025,,KBD-004,12
24-02-2025,,KBD-004,22
25-02-2025,,KBD-004,22
26-02-2025,,KBD-004,17
27-02-2025,,KBD-004,26
28-02-2025,,KBD-004,18
29-02-2025,,KBD-004,19
01-03-2025,,KBD-004,18
02-03-2025,,KBD-004,19
03-03-2025,,KBD-004,12
04-03-2025,,KBD-004,10
05-03-2025,,KBD-004,28
06-03-2025,,KBD-004,14
07-03-2025,,KBD-004,13
08-03-2025,,KBD-004,6
09-03-2025,,KBD-004,15
10-03-2025,,KBD-004,11
11-03-2025,,KBD-004,28
12-03-2025,,KBD-004,24
13-03-2025,,KBD-004,15
14-03-2025,,KBD-004,31
15-03-2025,,KBD-004,24
16-03-2025,,KBD-004,17
17-03-2025,,KBD-004,4
18-03-2025,,KBD-004,32
19-03-2025,,KBD-004,11
20-03-2025,,KBD-004,9
21-03-2025,,KBD-004,24
22-03-2025,,KBD-004,32
23-03-2025,,KBD-004,26
24-03-2025,,KBD-004,22
25-03-2025,,KBD-004,22
26-03-2025,,KBD-004,23
27-03-2025,,KBD-004,23
28-03-2025,,KBD-004,20
29-03-2025,,KBD-004,19
30-03-2025,,KBD-004,18
31-03-2025,,KBD-004,14
01-04-2025,,KBD-004,17
02-04-2025,,KBD-004,9
03-04-2025,,KBD-004,18
04-04-2025,,KBD-004,13
05-04-2025,,KBD-004,12
06-04-2025,,KBD-004,20
07-04-2025,,KBD-004,26
08-04-2025,,KBD-004,24
09-04-2025,,KBD-004,10
10-04-2025,,KBD-004,13
11-04-2025,,KBD-004,24
12-04-2025,,KBD-004,13
13-04-2025,,KBD-004,17
14-04-2025,,KBD-004,22
15-04-2025,,KBD-004,13
16-04-2025,,KBD-004,19
17-04-2025,,KBD-004,11
18-04-2025,,KBD-004,15
19-04-2025,,KBD-004,20
20-04-2025,,KBD-004,9
21-04-2025,,KBD-004,21
22-04-2025,,KBD-004,18
23-04-2025,,KBD-004,22
24-04-2025,,KBD-004,20
25-04-2025,,KBD-004,26
26-04-2025,,KBD-004,19
27-04-2025,,KBD-004,16
28-04-2025,,KBD-004,19
29-04-2025,,KBD-004,22
30-04-2025,,KBD-004,19
01-05-2025,,KBD-004,19
02-05-2025,,KBD-004,14
03-05-2025,,KBD-004,15
04-05-2025,,KBD-004,11
05-05-2025,,KBD-004,28
06-05-2025,,KBD-004,11
07-05-2025,,KBD-004,15
08-05-2025,,KBD-004,14
09-05-2025,,KBD-004,24
10-05-2025,,KBD-004,17
11-05-2025,,KBD-004,26
12-05-2025,,KBD-004,15
13-05-2025,,KBD-004,20
14-05-2025,,KBD-004,14
15-05-2025,,KBD-004,31
16-05-2025,,KBD-004,12
17-05-2025,,KBD-004,20
18-05-2025,,KBD-004,22
19-05-2025,,KBD-004,21
20-05-2025,,KBD-004,17
21-05-2025,,KBD-004,18
22-05-2025,,KBD-004,19
23-05-2025,,KBD-004,18
24-05-2025,,KBD-004,24
25-05-2025,,KBD-004,31
26-05-2025,,KBD-004,15
27-05-2025,,KBD-004,11
28-05-2025,,KBD-004,18
29-05-2025,,KBD-004,33
30-05-2025,,KBD-004,14
31-05-2025,,KBD-004,28
01-06-2025,,KBD-004,28
02-06-2025,,KBD-004,15
03-06-2025,,KBD-004,22
04-06-2025,,KBD-004,28
05-06-2025,,KBD-004,16
06-06-2025,,KBD-004,17
07-06-2025,,KBD-004,15
08-06-2025,,KBD-004,13
09-06-2025,,KBD-004,15
10-06-2025,,KBD-004,12
11-06-2025,,KBD-004,19
12-06-2025,,KBD-004,14
13-06-2025,,KBD-004,20
14-06-2025,,KBD-004,10
15-06-2025,,KBD-004,20
16-06-2025,,KBD-004,23
17-06-2025,,KBD-004,7
18-06-2025,,KBD-004,21
19-06-2025,,KBD-004,25
20-06-2025,,KBD-004,12
21-06-2025,,KBD-004,28
22-06-2025,,KBD-004,21
23-06-2025,,KBD-004,14
24-06-2025,,KBD-004,18
25-06-2025,,KBD-004,22
26-06-2025,,KBD-004,19
27-06-2025,,KBD-004,22
28-06-2025,,KBD-004,13
29-06-2025,,KBD-004,19
30-06-2025,,KBD-004,10
01-07-2025,,KBD-004,18
02-07-2025,,KBD-004,13
03-07-2025,,KBD-004,14
04-07-2025,,KBD-004,26
05-07-2025,,KBD-004,25
06-07-2025,,KBD-004,22
07-07-2025,,KBD-004,12
08-07-2025,,KBD-004,17
09-07-2025,,KBD-004,25
10-07-2025,,KBD-004,19
11-07-2025,,KBD-004,32
12-07-2025,,KBD-004,21
13-07-2025,,KBD-004,20
14-07-2025,,KBD-004,17
15-07-2025,,KBD-004,19
16-07-2025,,KBD-004,18
17-07-2025,,KBD-004,23
18-07-2025,,KBD-004,24
19-07-2025,,KBD-004,14
20-07-2025,,KBD-004,11
21-07-2025,,KBD-004,8
22-07-2025,,KBD-004,21
23-07-2025,,KBD-004,12
24-07-2025,,KBD-004,6
25-07-2025,,KBD-004,21
26-07-2025,,KBD-004,33
27-07-2025,,KBD-004,18
28-07-2025,,KBD-004,23
29-07-2025,,KBD-004,19
30-07-2025,,KBD-004,18
31-07-2025,,KBD-004,24
01-08-2025,,KBD-004,17
02-08-2025,,KBD-004,20
03-08-2025,,KBD-004,20
04-08-2025,,KBD-004,15
05-08-2025,,KBD-004,24
06-08-2025,,KBD-004,18
07-08-2025,,KBD-004,14
08-08-2025,,KBD-004,22
09-08-2025,,KBD-004,13
10-08-2025,,KBD-004,19
11-08-2025,,KBD-004,18
12-08-2025,,KBD-004,25
13-08-2025,,KBD-004,21
14-08-2025,,KBD-004,18
15-08-2025,,KBD-004,23
16-08-2025,,KBD-004,26
17-08-2025,,KBD-004,22
18-08-2025,,KBD-004,19
19-08-2025,,KBD-004,11
20-08-2025,,KBD-004,12
21-08-2025,,KBD-004,17
22-08-2025,,KBD-004,15
23-08-2025,,KBD-004,17
24-08-2025,,KBD-004,19
25-08-2025,,KBD-004,22
26-08-2025,,KBD-004,18
27-08-2025,,KBD-004,21
28-08-2025,,KBD-004,19
29-08-2025,,KBD-004,7
30-08-2025,,KBD-004,13
31-08-2025,,KBD-004,18
01-09-2025,,KBD-004,12
02-09-2025,,KBD-004,22
03-09-2025,,KBD-004,27
04-09-2025,,KBD-004,25
05-09-2025,,KBD-004,17
06-09-2025,,KBD-004,27
07-09-2025,,KBD-004,19
08-09-2025,,KBD-004,17
09-09-2025,,KBD-004,15
10-09-2025,,KBD-004,17
11-09-2025,,KBD-004,16
12-09-2025,,KBD-004,19
13-09-2025,,KBD-004,19
14-09-2025,,KBD-004,19
15-09-2025,,KBD-004,21
16-09-2025,,KBD-004,25
17-09-2025,,KBD-004,24
18-09-2025,,KBD-004,10
19-09-2025,,KBD-004,4
20-09-2025,,KBD-004,24
21-09-2025,,KBD-004,11
22-09-2025,,KBD-004,17
23-09-2025,,KBD-004,12
24-09-2025,,KBD-004,8
25-09-2025,,KBD-004,22
26-09-2025,,KBD-004,23
27-09-2025,,KBD-004,15
28-09-2025,,KBD-004,4
29-09-2025,,KBD-004,15
30-09-2025,,KBD-004,21
01-10-2025,,KBD-004,10
02-10-2025,,KBD-004,20
03-10-2025,,KBD-004,18
04-10-2025,,KBD-004,22
05-10-2025,,KBD-004,19
06-10-2025,,KBD-004,13
07-10-2025,,KBD-004,25
08-10-2025,,KBD-004,18
09-10-2025,,KBD-004,18
10-10-2025,,KBD-004,13
11-10-2025,,KBD-004,16
12-10-2025,,KBD-004,13
13-10-2025,,KBD-004,18
14-10-2025,,KBD-004,28
15-10-2025,,KBD-004,11
16-10-2025,,KBD-004,9
17-10-2025,,KBD-004,27
18-10-2025,,KBD-004,17
19-10-2025,,KBD-004,15
20-10-2025,,KBD-004,24
21-10-2025,,KBD-004,15
22-10-2025,,KBD-004,29
23-10-2025,,KBD-004,22
24-10-2025,,KBD-004,16
25-10-2025,,KBD-004,31
26-10-2025,,KBD-004,15
27-10-2025,,KBD-004,23
28-10-2025,,KBD-004,20
29-10-2025,,KBD-004,26
30-10-2025,,KBD-004,27
31-10-2025,,KBD-004,19
01-11-2025,,KBD-004,14
02-11-2025,,KBD-004,21
03-11-2025,,KBD-004,15
04-11-2025,,KBD-004,30
05-11-2025,,KBD-004,19
06-11-2025,,KBD-004,16
07-11-2025,,KBD-004,20
08-11-2025,,KBD-004,11
09-11-2025,,KBD-004,13
10-11-2025,,KBD-004,25
11-11-2025,,KBD-004,15
12-11-2025,,KBD-004,13
13-11-2025,,KBD-004,22
14-11-2025,,KBD-004,25
15-11-2025,,KBD-004,23
16-11-2025,,KBD-004,24
17-11-2025,,KBD-004,14
18-11-2025,,KBD-004,10
19-11-2025,,KBD-004,27
20-11-2025,,KBD-004,17
21-11-2025,,KBD-004,17
22-11-2025,,KBD-004,26
23-11-2025,,KBD-004,22
24-11-2025,,KBD-004,21
25-11-2025,,KBD-004,31
26-11-2025,,KBD-004,15
27-11-2025,,KBD-004,24
28-11-2025,,KBD-004,19
29-11-2025,,KBD-004,20
30-11-2025,,KBD-004,27
01-12-2025,,KBD-004,21
02-12-2025,,KBD-004,22
03-12-2025,,KBD-004,25
04-12-2025,,KBD-004,16
05-12-2025,,KBD-004,14
06-12-2025,,KBD-004,13
07-12-2025,,KBD-004,7
08-12-2025,,KBD-004,30
09-12-2025,,KBD-004,12
10-12-2025,,KBD-004,17
11-12-2025,,KBD-004,17
12-12-2025,,KBD-004,20
13-12-2025,,KBD-004,23
14-12-2025,,KBD-004,23
15-12-2025,,KBD-004,15
16-12-2025,,KBD-004,18
17-12-2025,,KBD-004,20
18-12-2025,,KBD-004,17
19-12-2025,,KBD-004,28
20-12-2025,,KBD-004,21
21-12-2025,,KBD-004,23
22-12-2025,,KBD-004,22
23-12-2025,,KBD-004,25
24-12-2025,,KBD-004,20
25-12-2025,,KBD-004,11
26-12-2025,,KBD-004,21
27-12-2025,,KBD-004,15
28-12-2025,,KBD-004,15
29-12-2025,,KBD-004,22
30-12-2025,,KBD-004,26
31-12-2025,,KBD-004,19
01-01-2025,,CHR-005,21
02-01-2025,,CHR-005,12
03-01-2025,,CHR-005,17
04-01-2025,,CHR-005,21
05-01-2025,,CHR-005,15
06-01-2025,,CHR-005,11
07-01-2025,,CHR-005,14
08-01-2025,,CHR-005,19
09-01-2025,,CHR-005,15
10-01-2025,,CHR-005,9
11-01-2025,,CHR-005,17
12-01-2025,,CHR-005,18
13-01-2025,,CHR-005,13
14-01-2025,,CHR-005,17
15-01-2025,,CHR-005,16
16-01-2025,,CHR-005,14
17-01-2025,,CHR-005,9
18-01-2025,,CHR-005,19
19-01-2025,,CHR-005,18
20-01-2025,,CHR-005,17
21-01-2025,,CHR-005,21
22-01-2025,,CHR-005,19
23-01-2025,,CHR-005,18
24-01-2025,,CHR-005,5
25-01-2025,,CHR-005,20
26-01-2025,,CHR-005,15
27-01-2025,,CHR-005,16
28-01-2025,,CHR-005,16
29-01-2025,,CHR-005,18
30-01-2025,,CHR-005,20
31-01-2025,,CHR-005,17
01-02-2025,,CHR-005,17
02-02-2025,,CHR-005,16
03-02-2025,,CHR-005,0
04-02-2025,,CHR-005,13
05-02-2025,,CHR-005,10
06-02-2025,,CHR-005,20
07-02-2025,,CHR-005,17
08-02-2025,,CHR-005,12
09-02-2025,,CHR-005,13
10-02-2025,,CHR-005,13
11-02-2025,,CHR-005,13
12-02-2025,,CHR-005,8
13-02-2025,,CHR-005,7
14-02-2025,,CHR-005,15
15-02-2025,,CHR-005,19
16-02-2025,,CHR-005,12
17-02-2025,,CHR-005,16
18-02-2025,,CHR-005,18
19-02-2025,,CHR-005,10
20-02-2025,,CHR-005,14
21-02-2025,,CHR-005,12
22-02-2025,,CHR-005,22
23-02-2025,,CHR-005,22
24-02-2025,,CHR-005,10
25-02-2025,,CHR-005,16
26-02-2025,,CHR-005,19
27-02-2025,,CHR-005,18
28-02-2025,,CHR-005,15
29-02-2025,,CHR-005,20
01-03-2025,,CHR-005,10
02-03-2025,,CHR-005,13
03-03-2025,,CHR-005,11
04-03-2025,,CHR-005,18
05-03-2025,,CHR-005,12
06-03-2025,,CHR-005,14
07-03-2025,,CHR-005,17
08-03-2025,,CHR-005,18
09-03-2025,,CHR-005,10
10-03-2025,,CHR-005,19
11-03-2025,,CHR-005,17
12-03-2025,,CHR-005,10
13-03-2025,,CHR-005,9
14-03-2025,,CHR-005,14
15-03-2025,,CHR-005,18
16-03-2025,,CHR-005,18
17-03-2025,,CHR-005,16
18-03-2025,,CHR-005,15
19-03-2025,,CHR-005,17
20-03-2025,,CHR-005,11
21-03-2025,,CHR-005,22
22-03-2025,,CHR-005,22
23-03-2025,,CHR-005,16
24-03-2025,,CHR-005,15
25-03-2025,,CHR-005,13
26-03-2025,,CHR-005,17
27-03-2025,,CHR-005,11
28-03-2025,,CHR-005,4
29-03-2025,,CHR-005,2
30-03-2025,,CHR-005,11
31-03-2025,,CHR-005,15
01-04-2025,,CHR-005,16
02-04-2025,,CHR-005,12
03-04-2025,,CHR-005,15
04-04-2025,,CHR-005,13
05-04-2025,,CHR-005,10
06-04-2025,,CHR-005,14
07-04-2025,,CHR-005,18
08-04-2025,,CHR-005,10
09-04-2025,,CHR-005,10
10-04-2025,,CHR-005,10
11-04-2025,,CHR-005,6
12-04-2025,,CHR-005,12
13-04-2025,,CHR-005,18
14-04-2025,,CHR-005,15
15-04-2025,,CHR-005,14
16-04-2025,,CHR-005,15
17-04-2025,,CHR-005,12
18-04-2025,,CHR-005,6
19-04-2025,,CHR-005,18
20-04-2025,,CHR-005,19
21-04-2025,,CHR-005,11
22-04-2025,,CHR-005,14
23-04-2025,,CHR-005,13
24-04-2025,,CHR-005,16
25-04-2025,,CHR-005,22
26-04-2025,,CHR-005,20
27-04-2025,,CHR-005,13
28-04-2025,,CHR-005,17
29-04-2025,,CHR-005,20
30-04-2025,,CHR-005,16
01-05-2025,,CHR-005,14
02-05-2025,,CHR-005,17
03-05-2025,,CHR-005,11
04-05-2025,,CHR-005,12
05-05-2025,,CHR-005,10
06-05-2025,,CHR-005,16
07-05-2025,,CHR-005,14
08-05-2025,,CHR-005,11
09-05-2025,,CHR-005,14
10-05-2025,,CHR-005,17
11-05-2025,,CHR-005,23
12-05-2025,,CHR-005,19
13-05-2025,,CHR-005,4
14-05-2025,,CHR-005,16
15-05-2025,,CHR-005,21
16-05-2025,,CHR-005,8
17-05-2025,,CHR-005,17
18-05-2025,,CHR-005,13
19-05-2025,,CHR-005,20
20-05-2025,,CHR-005,16
21-05-2025,,CHR-005,11
22-05-2025,,CHR-005,14
23-05-2025,,CHR-005,14
24-05-2025,,CHR-005,14
25-05-2025,,CHR-005,20
26-05-2025,,CHR-005,11
27-05-2025,,CHR-005,19
28-05-2025,,CHR-005,13
29-05-2025,,CHR-005,16
30-05-2025,,CHR-005,15
31-05-2025,,CHR-005,14
01-06-2025,,CHR-005,14
02-06-2025,,CHR-005,21
03-06-2025,,CHR-005,18
04-06-2025,,CHR-005,13
05-06-2025,,CHR-005,22
06-06-2025,,CHR-005,16
07-06-2025,,CHR-005,16
08-06-2025,,CHR-005,11
09-06-2025,,CHR-005,12
10-06-2025,,CHR-005,11
11-06-2025,,CHR-005,15
12-06-2025,,CHR-005,17
13-06-2025,,CHR-005,16
14-06-2025,,CHR-005,22
15-06-2025,,CHR-005,11
16-06-2025,,CHR-005,15
17-06-2025,,CHR-005,9
18-06-2025,,CHR-005,10
19-06-2025,,CHR-005,20
20-06-2025,,CHR-005,12
21-06-2025,,CHR-005,11
22-06-2025,,CHR-005,5
23-06-2025,,CHR-005,11
24-06-2025,,CHR-005,14
25-06-2025,,CHR-005,8
26-06-2025,,CHR-005,13
27-06-2025,,CHR-005,20
28-06-2025,,CHR-005,11
29-06-2025,,CHR-005,10
30-06-2025,,CHR-005,9
01-07-2025,,CHR-005,9
02-07-2025,,CHR-005,17
03-07-2025,,CHR-005,15
04-07-2025,,CHR-005,19
05-07-2025,,CHR-005,24
06-07-2025,,CHR-005,6
07-07-2025,,CHR-005,16
08-07-2025,,CHR-005,9
09-07-2025,,CHR-005,18
10-07-2025,,CHR-005,13
11-07-2025,,CHR-005,15
12-07-2025,,CHR-005,9
13-07-2025,,CHR-005,13
14-07-2025,,CHR-005,15
15-07-2025,,CHR-005,21
16-07-2025,,CHR-005,11
17-07-2025,,CHR-005,12
18-07-2025,,CHR-005,19
19-07-2025,,CHR-005,11
20-07-2025,,CHR-005,20
21-07-2025,,CHR-005,14
22-07-2025,,CHR-005,16
23-07-2025,,CHR-005,16
24-07-2025,,CHR-005,12
25-07-2025,,CHR-005,16
26-07-2025,,CHR-005,11
27-07-2025,,CHR-005,12
28-07-2025,,CHR-005,17
29-07-2025,,CHR-005,16
30-07-2025,,CHR-005,14
31-07-2025,,CHR-005,9
01-08-2025,,CHR-005,10
02-08-2025,,CHR-005,16
03-08-2025,,CHR-005,18
04-08-2025,,CHR-005,10
05-08-2025,,CHR-005,11
06-08-2025,,CHR-005,15
07-08-2025,,CHR-005,15
08-08-2025,,CHR-005,7
09-08-2025,,CHR-005,15
10-08-2025,,CHR-005,12
11-08-2025,,CHR-005,22
12-08-2025,,CHR-005,16
13-08-2025,,CHR-005,16
14-08-2025,,CHR-005,17
15-08-2025,,CHR-005,9
16-08-2025,,CHR-005,23
17-08-2025,,CHR-005,7
18-08-2025,,CHR-005,18
19-08-2025,,CHR-005,17
20-08-2025,,CHR-005,12
21-08-2025,,CHR-005,17
22-08-2025,,CHR-005,13
23-08-2025,,CHR-005,11
24-08-2025,,CHR-005,17
25-08-2025,,CHR-005,10
26-08-2025,,CHR-005,13
27-08-2025,,CHR-005,12
28-08-2025,,CHR-005,13
29-08-2025,,CHR-005,16
30-08-2025,,CHR-005,12
31-08-2025,,CHR-005,14
01-09-2025,,CHR-005,12
02-09-2025,,CHR-005,21
03-09-2025,,CHR-005,16
04-09-2025,,CHR-005,15
05-09-2025,,CHR-005,18
06-09-2025,,CHR-005,12
07-09-2025,,CHR-005,18
08-09-2025,,CHR-005,16
09-09-2025,,CHR-005,7
10-09-2025,,CHR-005,8
11-09-2025,,CHR-005,12
12-09-2025,,CHR-005,9
13-09-2025,,CHR-005,13
14-09-2025,,CHR-005,10
15-09-2025,,CHR-005,14
16-09-2025,,CHR-005,21
17-09-2025,,CHR-005,14
18-09-2025,,CHR-005,13
19-09-2025,,CHR-005,16
20-09-2025,,CHR-005,11
21-09-2025,,CHR-005,18
22-09-2025,,CHR-005,17
23-09-2025,,CHR-005,15
24-09-2025,,CHR-005,15
25-09-2025,,CHR-005,24
26-09-2025,,CHR-005,19
27-09-2025,,CHR-005,24
28-09-2025,,CHR-005,17
29-09-2025,,CHR-005,8
30-09-2025,,CHR-005,13
01-10-2025,,CHR-005,7
02-10-2025,,CHR-005,17
03-10-2025,,CHR-005,18
04-10-2025,,CHR-005,11
05-10-2025,,CHR-005,12
06-10-2025,,CHR-005,15
07-10-2025,,CHR-005,9
08-10-2025,,CHR-005,9
09-10-2025,,CHR-005,20
10-10-2025,,CHR-005,15
11-10-2025,,CHR-005,12
12-10-2025,,CHR-005,7
13-10-2025,,CHR-005,18
14-10-2025,,CHR-005,11
15-10-2025,,CHR-005,23
16-10-2025,,CHR-005,18
17-10-2025,,CHR-005,11
18-10-2025,,CHR-005,11
19-10-2025,,CHR-005,22
20-10-2025,,CHR-005,14
21-10-2025,,CHR-005,12
22-10-2025,,CHR-005,15
23-10-2025,,CHR-005,12
24-10-2025,,CHR-005,16
25-10-2025,,CHR-005,14
26-10-2025,,CHR-005,18
27-10-2025,,CHR-005,13
28-10-2025,,CHR-005,11
29-10-2025,,CHR-005,13
30-10-2025,,CHR-005,13
31-10-2025,,CHR-005,14
